اسم العميل,الرقم القومي,رقم التليفون,العنوان,الجنسية
أحمد سيد محمد إبراهيم,29003151201897,01001234567,"14 شارع الثورة، مصر الجديدة، القاهرة",مصري
هالة مصطفى الشناوي,28511024400712,٠١١٢٢٣٣٤٤٥,"3 شارع البطراوي، شبرا، القاهرة",مصرية
كريم وليد عبد الغني,29408171400256,01277889900,"27 شارع مكرم عبيد، مدينة نصر، القاهرة",مصري
نادية حسن عبد الله,27709283301145,01099887766,"9 شارع سوريا، المهندسين، الجيزة",مصرية
مصطفى إبراهيم عوض,30102191202384,01555443322,"مساكن الشيراتون، عمارة 12، القاهرة",مصري
سلوى فتحي الديب,,01011223344,"5 شارع النزهة، مصر الجديدة، القاهرة",مصرية
طارق زكريا منصور,28812110900431,01234567890,"41 شارع الجمهورية، وسط البلد، القاهرة",مصري
ريهام سامي عبد المنعم,29601052500968,01066778899,"18 شارع الميرغني، مصر الجديدة، القاهرة",مصرية
عبد الرحمن ماهر شلبي,30205072100517,01122334455,"6 شارع أحمد عرابي، المهندسين، الجيزة",مصري
محمود عبد العزيز شاهين,28704121201553,01005512477,"34 شارع مصدق، الدقي، الجيزة",مصري
إيمان جمال الدين رشدي,29310141101623,01288776655,"22 شارع الحجاز، هليوبوليس، القاهرة",مصرية
حسام الدين عادل بدر,A2870412120155,01099001122,"11 شارع الطيران، مدينة نصر، القاهرة",مصري
شيماء عبد الفتاح سليم,28405260100394,01011992288,"7 شارع البستان، المعادي، القاهرة",مصرية
